"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"1","Afghanistan",2007,1.9,27100542,359.693157866109,514910,"Low Income","Low"
"2","Afghanistan",2008,1.84,27722281,364.660679028164,510089,"Low Income","Low"
"3","Afghanistan",2009,3.55,28394806,438.076142403179,1008015,"Low Income","Low"
"4","Afghanistan",2010,4,29185511,543.302967401909,1167420,"Low Income","Low"
"5","Afghanistan",2011,5,30117411,591.162798293135,1505870,"Low Income","Low"
"6","Afghanistan",2012,5.454545455,31161378,641.871437960934,1699711,"Low Income","Low"
"7","Afghanistan",2013,5.9,32269592,637.165463951798,1903905,"Low Income","Low"
"8","Afghanistan",2014,7,33370804,613.856505217398,2335956,"Low Income","Low"
"9","Afghanistan",2015,8.26,34413603,578.466352941708,2842563,"Low Income","Low"
"10","Afghanistan",2017,11.44768809,36296111,519.888912573073,4155065,"Low Income","Low"
"11","Albania",2007,15.03611541,2970017,3595.03716321514,446575,"Low-Middle Income","Low"
"12","Albania",2008,23.86,2947314,4370.54012699014,703229,"Low-Middle Income","Low"
"13","Albania",2009,41.2,2927519,4114.14011404922,1206137,"Low-Middle Income","Moderate"
"14","Albania",2010,45,2913021,4094.3503344202,1310859,"Low-Middle Income","Moderate"
"15","Albania",2011,49,2905195,4437.14288515077,1423545,"Low-Middle Income","Moderate"
"16","Albania",2012,54.65595904,2900401,4247.62998374252,1585241,"Low-Middle Income","Moderate"
"17","Albania",2013,57.2,2895092,4413.06086120676,1655992,"Low-Middle Income","Moderate"
"18","Albania",2014,60.1,2889104,4578.6319939825,1736351,"Low-Middle Income","Moderate"
"19","Albania",2015,63.2529327,2880703,3952.80121524465,1822129,"Low-Middle Income","Moderate"
"20","Albania",2016,66.3634447,2876101,4124.05572595352,1908679,"Low-Middle Income","Moderate"
"21","Albania",2017,71.8470405,2873457,4531.02080555986,2064493,"Low-Middle Income","High"
"22","Algeria",2007,9.451190626,34166976,3950.51426027785,3229186,"Low-Middle Income","Low"
"23","Algeria",2008,10.18,34730604,4923.63027791716,3535575,"Low-Middle Income","Low"
"24","Algeria",2009,11.23,35333882,3883.27129000861,3967994,"Low-Middle Income","Low"
"25","Algeria",2010,12.5,35977451,4480.78743864927,4497181,"Low-Middle Income","Low"
"26","Algeria",2011,14.9,36661438,5455.67902952706,5462554,"Low-Middle Income","Low"
"27","Algeria",2012,18.2,37383899,5592.22011465753,6803869,"Upper-Middle Income","Low"
"28","Algeria",2013,22.5,38140135,5499.58733105334,8581530,"Low-Middle Income","Low"
"29","Algeria",2014,29.5,38923688,5493.05666265351,11482487,"Low-Middle Income","Low"
"30","Algeria",2015,38.2,39728020,4177.88689169574,15176103,"Low-Middle Income","Moderate"
"31","Algeria",2016,42.94552688,40551398,3946.45242459305,17415011,"Low-Middle Income","Moderate"
"32","Algeria",2017,47.69105515,41389174,4109.70344220826,19738933,"Low-Middle Income","Moderate"
"33","Andorra",2007,70.87,82682,47804.8499340211,58596,"Upper Income","High"
"34","Andorra",2008,70.04,83860,48719.6587699036,58735,"Upper Income","High"
"35","Andorra",2009,78.53,84461,43504.2156523202,66327,"Upper Income","High"
"36","Andorra",2010,81,84454,40850.2481432297,68407,"Upper Income","High"
"37","Andorra",2011,81,83748,43334.8114127088,67835,"Upper Income","High"
"38","Andorra",2012,86.43442462,82427,38686.4612635075,71245,"Upper Income","High"
"39","Andorra",2013,94,80770,39540.7248137461,75923,"Upper Income","High"
"40","Andorra",2014,95.9,79213,41303.9293714464,75965,"Upper Income","High"
"41","Andorra",2015,96.91,77993,35770.7767044085,75583,"Upper Income","High"
"42","Andorra",2016,97.93063712,77295,37475.6350587526,75695,"Upper Income","High"
"43","Andorra",2017,91.56746703,76997,38964.904478265,70504,"Upper Income","High"
"44","Angola",2007,1.7,20905360,3121.99608528081,355391,"Low-Middle Income","Low"
"45","Angola",2008,1.9,21695636,4080.94103372417,412217,"Low-Middle Income","Low"
"46","Angola",2009,2.3,22514275,3122.7815987074,517828,"Low-Middle Income","Low"
"47","Angola",2010,2.8,23356247,3587.88364462837,653974,"Low-Middle Income","Low"
"48","Angola",2011,3.1,24220660,4615.46821863819,750840,"Low-Middle Income","Low"
"49","Angola",2012,6.5,25107925,5100.09702685927,1632015,"Low-Middle Income","Low"
"50","Angola",2013,8.9,26015786,5254.88112606683,2315404,"Low-Middle Income","Low"
"51","Angola",2014,21.4,26941773,5408.41170002082,5765539,"Low-Middle Income","Low"
"52","Angola",2015,12.4,27884380,4166.97983330278,3457663,"Low-Middle Income","Low"
"53","Angola",2016,13,28842482,3506.07312818832,3749522,"Low-Middle Income","Low"
"54","Angola",2017,14.33907936,29816769,4095.8100568707,4275450,"Low-Middle Income","Low"
"55","Antigua and Barbuda",2007,34,84029,15622.6928710238,28569,"Upper-Middle Income","Low"
"56","Antigua and Barbuda",2008,38,85394,16044.1057963132,32449,"Upper-Middle Income","Moderate"
"57","Antigua and Barbuda",2009,42,86743,14160.5620007335,36432,"Upper-Middle Income","Moderate"
"58","Antigua and Barbuda",2010,47,88030,13048.9605816199,41374,"Upper-Middle Income","Moderate"
"59","Antigua and Barbuda",2011,52,89250,12746.6334682021,46410,"Upper-Middle Income","Moderate"
"60","Antigua and Barbuda",2012,58,90407,13272.7349447294,52436,"Upper-Middle Income","Moderate"
"61","Antigua and Barbuda",2013,63.4,91510,12910.5906255945,58017,"Upper-Middle Income","Moderate"
"62","Antigua and Barbuda",2014,67.78,92562,13501.5809223367,62738,"Upper-Middle Income","High"
"63","Antigua and Barbuda",2015,70,93571,14285.3297773091,65499,"Upper-Middle Income","High"
"64","Antigua and Barbuda",2016,73,94520,15198.7429664112,68999,"Upper-Middle Income","High"
"65","Argentina",2007,25.94663294,39684303,7245.44685667197,10296740,"Upper-Middle Income","Low"
"66","Argentina",2008,28.11262348,40080159,9020.87332314274,11267584,"Upper-Middle Income","Low"
"67","Argentina",2009,34,40482786,8225.13758261645,13764147,"Upper-Middle Income","Low"
"68","Argentina",2010,45,40788453,10385.9644319555,18354803,"Upper-Middle Income","Moderate"
"69","Argentina",2011,51,41261490,12848.8641969705,21043359,"Upper-Middle Income","Moderate"
"70","Argentina",2012,55.8,41733271,13082.664325572,23287165,"Upper-Middle Income","Moderate"
"71","Argentina",2013,59.9,42202935,13080.2547323367,25279558,"Upper-Middle Income","Moderate"
"72","Argentina",2014,64.7,42669500,12334.7982453893,27607166,"Upper-Middle Income","Moderate"
"73","Argentina",2015,68.04306411,43131966,13789.060424772,29348311,"Upper-Middle Income","High"
"74","Argentina",2016,70.96898082,43590368,12790.2424732447,30935639,"Upper-Middle Income","High"
"75","Argentina",2017,74.29490687,44044811,14613.041824658,32723051,"Upper-Middle Income","High"
"76","Armenia",2007,6.021253397,2932615,3139.28071035448,176580,"Low-Middle Income","Low"
"77","Armenia",2008,6.21,2907615,4010.86138084833,180562,"Low-Middle Income","Low"
"78","Armenia",2009,15.3,2888094,2994.34047090816,441878,"Low-Middle Income","Low"
"79","Armenia",2010,25,2877314,3218.37829927419,719328,"Low-Middle Income","Low"
"80","Armenia",2011,32,2876536,3525.80719813557,920491,"Low-Middle Income","Low"
"81","Armenia",2012,37.5,2884239,3681.84469060495,1081589,"Low-Middle Income","Moderate"
"82","Armenia",2013,41.9,2897593,3838.17387997786,1214091,"Low-Middle Income","Moderate"
"83","Armenia",2014,54.62280586,2912403,3986.23162376713,1590836,"Low-Middle Income","Moderate"
"84","Armenia",2015,59.10083377,2925559,3607.28929855361,1729029,"Low-Middle Income","Moderate"
"85","Armenia",2016,64.34602977,2936147,3591.82805221639,1889294,"Low-Middle Income","Moderate"
"86","Armenia",2017,64.74488433,2944789,3914.52785436696,1906600,"Low-Middle Income","Moderate"
"87","Aruba",2007,30.9,101226,25834.1117784233,31278,"Upper Income","Low"
"88","Aruba",2008,52,101362,27083.6348596914,52708,"Upper Income","Moderate"
"89","Aruba",2009,58,101452,24631.1820522439,58842,"Upper Income","Moderate"
"90","Aruba",2010,62,101665,23513.527696809,63032,"Upper Income","Moderate"
"91","Aruba",2011,69,102050,24985.0139185797,70414,"Upper Income","High"
"92","Aruba",2012,74,102565,24712.4932628907,75898,"Upper Income","High"
"93","Aruba",2013,78.9,103165,26441.6199357378,81397,"Upper Income","High"
"94","Aruba",2014,83.78,103776,26893.0115056581,86943,"Upper Income","High"
"95","Aruba",2015,88.66122693,104339,28396.9084228616,92508,"Upper Income","High"
"96","Aruba",2016,93.54245387,104865,28452.1706146796,98093,"Upper Income","High"
"97","Aruba",2017,97.17,105361,29350.8050189137,102379,"Upper Income","High"
"98","Australia",2007,69.45,20827600,40960.0544948199,14464768,"Upper Income","High"
"99","Australia",2008,71.67,21249200,49601.6567082178,15229301,"Upper Income","High"
"100","Australia",2009,74.25,21691700,42772.3591664498,16106087,"Upper Income","High"
"101","Australia",2010,76,22031750,52022.1255961876,16744130,"Upper Income","High"
"102","Australia",2011,79.48769771,22340024,62517.8337471503,17757570,"Upper Income","High"
"103","Australia",2012,79,22733465,68012.1479005934,17959437,"Upper Income","High"
"104","Australia",2013,83.45349717,23128129,68150.1070413215,19301232,"Upper Income","High"
"105","Australia",2014,84,23475686,62510.7911705641,19719576,"Upper Income","High"
"106","Australia",2015,84.56051491,23815995,56755.7217124249,20138928,"Upper Income","High"
"107","Australia",2016,86.54,24190907,49971.131456129,20934810,"Upper Income","High"
"108","Australia",2017,86.54504885,24601860,54027.9668184568,21291691,"Upper Income","High"
"109","Austria",2007,69.37,8295487,46915.3374004507,5754579,"Upper Income","High"
"110","Austria",2008,72.87,8321496,51919.9835754226,6063874,"Upper Income","High"
"111","Austria",2009,73.45,8343323,48153.3240199631,6128170,"Upper Income","High"
"112","Austria",2010,75.17,8363404,46903.7615854343,6286770,"Upper Income","High"
"113","Austria",2011,78.7399931,8391643,51442.2762464407,6607579,"Upper Income","High"
"114","Austria",2012,80.02999392,8429991,48564.9173350875,6746521,"Upper Income","High"
"115","Austria",2013,80.6188,8479823,50731.1272541847,6836331,"Upper Income","High"
"116","Austria",2014,80.99582496,8546356,51786.3771747905,6922191,"Upper Income","High"
"117","Austria",2015,83.94014193,8642699,44195.8175947748,7254693,"Upper Income","High"
"118","Austria",2016,84.32374257,8736668,45307.5878620429,7367085,"Upper Income","High"
"119","Austria",2017,87.93558659,8797566,47426.5119597773,7736191,"Upper Income","High"
"120","Azerbaijan",2007,14.54,8581300,3851.43786871172,1247721,"Low-Middle Income","Low"
"121","Azerbaijan",2008,17.08,8763400,5574.60380218613,1496788,"Low-Middle Income","Low"
"122","Azerbaijan",2009,27.4,8947243,4950.29479142375,2451544,"Low-Middle Income","Low"
"123","Azerbaijan",2010,46,9054332,5843.5337683582,4164992,"Upper-Middle Income","Moderate"
"124","Azerbaijan",2011,50,9173082,7189.69122920765,4586541,"Upper-Middle Income","Moderate"
"125","Azerbaijan",2012,54.2,9295784,7496.29464768263,5038314,"Upper-Middle Income","Moderate"
"126","Azerbaijan",2013,73.00000137,9416801,7875.75695254288,6874264,"Upper-Middle Income","High"
"127","Azerbaijan",2014,75.00001564,9535079,7891.31314749986,7151310,"Upper-Middle Income","High"
"128","Azerbaijan",2015,77,9649341,5500.31038244408,7429992,"Low-Middle Income","High"
"129","Azerbaijan",2016,78.2,9757812,3880.73873089556,7630608,"Low-Middle Income","High"
"130","Azerbaijan",2017,79,9854033,4147.08971569171,7784686,"Low-Middle Income","High"
"131","Bahamas, The",2007,27,337387,31472.2855356015,91094,"Upper Income","Low"
"132","Bahamas, The",2008,31.54,343680,30627.3277467412,108396,"Upper Income","Low"
"133","Bahamas, The",2009,33.88,349600,28552.5171624714,118444,"Upper Income","Low"
"134","Bahamas, The",2010,43,354936,28443.8884756689,152622,"Upper Income","Moderate"
"135","Bahamas, The",2011,65,359583,28005.9124040903,233728,"Upper Income","Moderate"
"136","Bahamas, The",2012,71.74820281,363581,29485.8642228279,260862,"Upper Income","High"
"137","Bahamas, The",2013,72,367162,28784.0244905519,264356,"Upper Income","High"
"138","Bahamas, The",2014,76.92,370625,29980.7082630691,285084,"Upper Income","High"
"139","Bahamas, The",2015,78,374200,31295.5638695885,291876,"Upper Income","High"
"140","Bahamas, The",2016,80,377923,31563.3078695925,302338,"Upper Income","High"
"141","Bahamas, The",2017,85,381749,32719.6665872078,324486,"Upper Income","High"
"142","Bahrain",2007,32.91,1035924,20976.442287272,340922,"Upper Income","Low"
"143","Bahrain",2008,51.95,1114645,23066.4509824376,579058,"Upper Income","Moderate"
"144","Bahrain",2009,53,1185075,19355.9210050895,628089,"Upper-Middle Income","Moderate"
"145","Bahrain",2010,55,1240864,20722.0704900745,682475,"Upper Income","Moderate"
"146","Bahrain",2011,76.9999665,1278153,22514.202716483,984177,"Upper Income","High"
"147","Bahrain",2012,88,1299942,23654.3695877495,1143948,"Upper Income","High"
"148","Bahrain",2013,90.0000397,1315029,24744.296958551,1183526,"Upper Income","High"
"149","Bahrain",2014,90.50313348,1336073,24989.437527708,1209187,"Upper Income","High"
"150","Bahrain",2015,93.4783008,1371853,22634.0856475674,1282384,"Upper Income","High"
"151","Bahrain",2016,97.9999807,1425793,22608.4525623673,1397276,"Upper Income","High"
"152","Bahrain",2017,95.87813575,1494077,23742.9373424159,1432493,"Upper Income","High"
"153","Bangladesh",2007,1.8,142660381,558.051840707954,2567886,"Low Income","Low"
"154","Bangladesh",2008,2.5,144304164,634.987069668507,3607604,"Low Income","Low"
"155","Bangladesh",2009,3.1,145924795,702.264419644314,4523668,"Low Income","Low"
"156","Bangladesh",2010,3.7,147575433,781.153577677298,5460291,"Low Income","Low"
"157","Bangladesh",2011,4.5,149273134,861.762162181077,6717291,"Low Income","Low"
"158","Bangladesh",2012,5,151005733,883.117129615718,7550286,"Low Income","Low"
"159","Bangladesh",2013,6.63,152761413,981.860851354457,10128081,"Low Income","Low"
"160","Bangladesh",2014,13.9,154517385,1118.87380783368,21477916,"Low Income","Low"
"161","Bangladesh",2015,14.4,156256287,1248.45330989613,22500905,"Low Income","Low"
"162","Bangladesh",2016,18.02,157977151,1401.56463513179,28467482,"Low Income","Low"
"163","Barbados",2007,58.2,278701,16770.6610309974,162203,"Upper-Middle Income","Moderate"
"164","Barbados",2008,61.4,279946,17092.5821408414,171886,"Upper-Middle Income","Moderate"
"165","Barbados",2009,64.7,281107,15885.410181888,181876,"Upper-Middle Income","Moderate"
"166","Barbados",2010,65.1,282131,16056.3709766031,183667,"Upper-Middle Income","Moderate"
"167","Barbados",2011,66.5,282987,16458.3532105715,188186,"Upper-Middle Income","Moderate"
"168","Barbados",2012,71.2,283698,16249.6739490585,201992,"Upper-Middle Income","High"
"169","Barbados",2013,71.8,284294,16451.2793094473,204123,"Upper-Middle Income","High"
"170","Barbados",2014,75.16,284825,16489.0722373387,214074,"Upper-Middle Income","High"
"171","Barbados",2015,76.11,285327,16524.899501274,217162,"Upper-Middle Income","High"
"172","Barbados",2016,79.54939789,285798,16900.0482858522,227350,"Upper-Middle Income","High"
"173","Barbados",2017,81.76077839,286229,17391.6689084614,234023,"Upper-Middle Income","High"
"174","Belarus",2007,19.7,9560953,4735.65760793999,1883507,"Low-Middle Income","Low"
"175","Belarus",2008,23,9527985,6377.36973201232,2191436,"Upper-Middle Income","Low"
"176","Belarus",2009,27.43,9506765,5351.35538243278,2607705,"Low-Middle Income","Low"
"177","Belarus",2010,31.8,9490583,6029.3967998293,3018005,"Upper-Middle Income","Low"
"178","Belarus",2011,39.64889566,9473172,6519.23019498892,3756008,"Upper-Middle Income","Moderate"
"179","Belarus",2012,46.91,9464495,6940.15925359735,4439794,"Upper-Middle Income","Moderate"
"180","Belarus",2013,54.17,9465997,7978.87261471076,5127730,"Upper-Middle Income","Moderate"
"181","Belarus",2014,59.02,9474511,8318.51268992675,5591856,"Upper-Middle Income","Moderate"
"182","Belarus",2015,62.23036091,9489616,5949.10630699748,5905422,"Upper-Middle Income","Moderate"
"183","Belarus",2016,71.11304576,9501534,5022.62664330491,6756830,"Low-Middle Income","High"
"184","Belarus",2017,74.43644541,9498264,5761.74712023007,7070170,"Upper-Middle Income","High"
"185","Belgium",2007,64.44,10625700,44319.165448813,6847201,"Upper Income","Moderate"
"186","Belgium",2008,66,10709973,48303.397956286,7068582,"Upper Income","Moderate"
"187","Belgium",2009,70,10796493,44760.2912443709,7557545,"Upper Income","High"
"188","Belgium",2010,75,10895586,44184.946353964,8171689,"Upper Income","High"
"189","Belgium",2011,81.609996,11038264,47410.5669277464,9008326,"Upper Income","High"
"190","Belgium",2012,80.71999055,11106932,44670.5606845101,8965514,"Upper Income","High"
"191","Belgium",2013,82.1702,11159407,46757.9518559598,9169707,"Upper Income","High"
"192","Belgium",2014,85,11209057,47764.0715120833,9527698,"Upper Income","High"
"193","Belgium",2015,85.05294175,11274196,41008.296719472,9589035,"Upper Income","High"
"194","Belgium",2016,86.51647666,11331422,42012.6227191016,9803547,"Upper Income","High"
"195","Belgium",2017,87.67968082,11375158,44198.4823908691,9973702,"Upper Income","High"
"196","Belize",2007,24.6,299031,4252.39538591882,73561,"Low-Middle Income","Low"
"197","Belize",2008,26.3,306822,4404.30819362552,80694,"Low-Middle Income","Low"
"198","Belize",2009,27.2,314655,4186.519984116,85586,"Low-Middle Income","Low"
"199","Belize",2010,28.2,322465,4270.7800308201,90935,"Low-Middle Income","Low"
"200","Belize",2011,30.7,330236,4423.4968423614,101382,"Low-Middle Income","Low"
"201","Belize",2012,31,338001,4505.60059312987,104780,"Low-Middle Income","Low"
"202","Belize",2013,33.6,345707,4568.64122799115,116157,"Low-Middle Income","Low"
"203","Belize",2014,38.7,353366,4718.43658122355,136752,"Low-Middle Income","Moderate"
"204","Belize",2015,41.59,360926,4770.23265563888,150109,"Low-Middle Income","Moderate"
"205","Belize",2016,44.57574032,368399,4856.97324853112,164216,"Low-Middle Income","Moderate"
