"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Aruba","2007",30.9,101226,25834.1117784233,15996,113586,38609
"Aruba","2008",52,101362,27083.6348596914,18396,120806,38461
"Aruba","2009",58,101452,24631.1820522439,18800,128000,36700
"Aruba","2010",62,101665,23513.527696809,19217,131800,35040
"Aruba","2011",69,102050,24985.0139185797,NA,NA,NA
"Aruba","2012",74,102565,24712.4932628907,NA,135000,36000
"Aruba","2013",78.9,103165,26441.6199357378,19200,138800,35000
"Aruba","2014",83.78,103776,26893.0115056581,19200,139700,35000
"Aruba","2015",88.66122693,104339,28396.9084228616,19000,141000,35000
"Aruba","2016",93.54245387,104865,28452.1706146796,NA,NA,NA
"Aruba","2017",97.17,105361,29350.8050189137,NA,NA,NA
"Afghanistan","2007",1.9,27100542,359.693157866109,500,4668096,NA
"Afghanistan","2008",1.84,27722281,364.660679028164,500,7898909,NA
"Afghanistan","2009",3.55,28394806,438.076142403179,1000,10500000,5130
"Afghanistan","2010",4,29185511,543.302967401909,1500,10215840,16620
"Afghanistan","2011",5,30117411,591.162798293135,NA,13797879,13509
"Afghanistan","2012",5.454545455,31161378,641.871437960934,1500,15340115,90017
"Afghanistan","2013",5.9,32269592,637.165463951798,1500,16807156,95769
"Afghanistan","2014",7,33370804,613.856505217398,1500,18407168,101931
"Afghanistan","2015",8.26,34413603,578.466352941708,7067,19709038,110000
"Afghanistan","2016",NA,35383028,509.220100485356,8801,21602982,114192
"Afghanistan","2017",11.44768809,36296111,519.888912573073,9182,23929713,118769
"Angola","2007",1.7,20905360,3121.99608528081,11700,4961536,94294
"Angola","2008",1.9,21695636,4080.94103372417,15942,6773356,114296
"Angola","2009",2.3,22514275,3122.7815987074,15000,8109421,303179
"Angola","2010",2.8,23356247,3587.88364462837,15000,9403365,281122
"Angola","2011",3.1,24220660,4615.46821863819,15817,12073218,159485
"Angola","2012",6.5,25107925,5100.09702685927,20512,12785109,208345
"Angola","2013",8.9,26015786,5254.88112606683,22282,13285198,214950
"Angola","2014",21.4,26941773,5408.41170002082,87750,14052558,287416
"Angola","2015",12.4,27884380,4166.97983330278,153571,13884532,284925
"Angola","2016",13,28842482,3506.07312818832,84724,13001124,304493
"Angola","2017",14.33907936,29816769,4095.8100568707,96919,13323952,161070
"Albania","2007",15.03611541,2970017,3595.03716321514,10000,2322436,300000
"Albania","2008",23.86,2947314,4370.54012699014,64000,1859632,343591
"Albania","2009",41.2,2927519,4114.14011404922,92000,2463741,363000
"Albania","2010",45,2913021,4094.3503344202,105539,2692372,333066
"Albania","2011",49,2905195,4437.14288515077,128210,3100000,338844
"Albania","2012",54.65595904,2900401,4247.62998374252,160088,3500000,312000
"Albania","2013",57.2,2895092,4413.06086120676,182556,3685983,281200
"Albania","2014",60.1,2889104,4578.6319939825,207964,3359654,235734
"Albania","2015",63.2529327,2880703,3952.80121524465,242870,3400955,226718
"Albania","2016",66.3634447,2876101,4124.05572595352,266379,3369756,248640
"Albania","2017",71.8470405,2873457,4531.02080555986,303612,3625699,246720
"Andorra","2007",70.87,82682,47804.8499340211,18526,63503,37153
"Andorra","2008",70.04,83860,48719.6587699036,20672,64202,37375
"Andorra","2009",78.53,84461,43504.2156523202,22941,64549,37882
"Andorra","2010",81,84454,40850.2481432297,24502,65495,38171
"Andorra","2011",81,83748,43334.8114127088,25763,65044,38401
"Andorra","2012",86.43442462,82427,38686.4612635075,26905,63865,38320
"Andorra","2013",94,80770,39540.7248137461,27734,63931,38572
"Andorra","2014",95.9,79213,41303.9293714464,28770,66241,38237
"Andorra","2015",96.91,77993,35770.7767044085,30694,71336,38850
"Andorra","2016",97.93063712,77295,37475.6350587526,32490,76132,38694
"Andorra","2017",91.56746703,76997,38964.904478265,34284,80337,38411
"United Arab Emirates","2007",61,6168846,41809.4621626311,379800,7731508,1385523
"United Arab Emirates","2008",63,7089486,44498.9405069137,557577,9357735,1595991
"United Arab Emirates","2009",64,7917368,32024.1977823245,690424,10671878,1580148
"United Arab Emirates","2010",68,8549998,33893.2638727391,786818,10926019,1479485
"United Arab Emirates","2011",78,8946778,39194.672239975,866968,11727401,1825496
"United Arab Emirates","2012",84.9999915,9141598,40976.4907464015,954988,13775252,1967486
"United Arab Emirates","2013",88,9197908,42412.6395002704,1041934,16063547,2086015
"United Arab Emirates","2014",90.4,9214182,43751.8056478669,1091763,16819024,2103036
"United Arab Emirates","2015",90.5,9262896,38663.4005026605,1234447,17942560,2258646
"United Arab Emirates","2016",90.60000732,9360975,38141.8671313451,1297585,19905093,2285809
"United Arab Emirates","2017",94.81992254,9487206,40644.7911901772,2761830,19826224,2320837
"Argentina","2007",25.94663294,39684303,7245.44685667197,2600000,40401771,9500000
"Argentina","2008",28.11262348,40080159,9020.87332314274,3114741,46508774,9742833
"Argentina","2009",34,40482786,8225.13758261645,3511026,52482780,9768135
"Argentina","2010",45,40788453,10385.9644319555,4028238,57082298,9914208
"Argentina","2011",51,41261490,12848.8641969705,4572023,60722729,9722525
"Argentina","2012",55.8,41733271,13082.664325572,5148583,64327647,9455639
"Argentina","2013",59.9,42202935,13080.2547323367,6251020,67361515,9662084
"Argentina","2014",64.7,42669500,12334.7982453893,6519458,61234216,9822465
"Argentina","2015",68.04306411,43131966,13789.060424772,6855837,61842011,10073125
"Argentina","2016",70.96898082,43590368,12790.2424732447,7251673,63719805,10164849
"Argentina","2017",74.29490687,44044811,14613.041824658,7842778,61897379,9744368
"Armenia","2007",6.021253397,2932615,3139.28071035448,3900,1876411,624700
"Armenia","2008",6.21,2907615,4010.86138084833,13799,1442000,626600
"Armenia","2009",15.3,2888094,2994.34047090816,39888,2191500,599900
"Armenia","2010",25,2877314,3218.37829927419,93586,3865354,592300
"Armenia","2011",32,2876536,3525.80719813557,160573,3211215,586943
"Armenia","2012",37.5,2884239,3681.84469060495,212053,3322837,583685
"Armenia","2013",41.9,2897593,3838.17387997786,243058,3346275,578450
"Armenia","2014",54.62280586,2912403,3986.23162376713,272885,3459137,572772
"Armenia","2015",59.10083377,2925559,3607.28929855361,286319,3464490,551366
"Armenia","2016",64.34602977,2936147,3591.82805221639,299170,3434567,531624
"Armenia","2017",64.74488433,2944789,3914.52785436696,315319,3488524,501013
"Antigua and Barbuda","2007",34,84029,15622.6928710238,2266,112381,37900
"Antigua and Barbuda","2008",38,85394,16044.1057963132,4986,136592,38000
"Antigua and Barbuda","2009",42,86743,14160.5620007335,16014,134925,37350
"Antigua and Barbuda","2010",47,88030,13048.9605816199,7119,167970,36322
"Antigua and Barbuda","2011",52,89250,12746.6334682021,6000,176008,35484
"Antigua and Barbuda","2012",58,90407,13272.7349447294,13070,127381,33159
"Antigua and Barbuda","2013",63.4,91510,12910.5906255945,15647,114358,33133
"Antigua and Barbuda","2014",67.78,92562,13501.5809223367,10754,120041,19915
"Antigua and Barbuda","2015",70,93571,14285.3297773091,10000,176000,20000
"Antigua and Barbuda","2016",73,94520,15198.7429664112,9261,180000,22504
"Antigua and Barbuda","2017",NA,95425,15383.5763979856,9000,184000,24000
"Australia","2007",69.45,20827600,40960.0544948199,3900000,21260000,9760000
"Australia","2008",71.67,21249200,49601.6567082178,5315000,22120000,9370000
"Australia","2009",74.25,21691700,42772.3591664498,5221000,22200000,10709000
"Australia","2010",76,22031750,52022.1255961876,5510000,22500000,10625000
"Australia","2011",79.48769771,22340024,62517.8337471503,5552000,23789000,10573000
"Australia","2012",79,22733465,68012.1479005934,5735000,24338000,10471000
"Australia","2013",83.45349717,23128129,68150.1070413215,5981000,24940000,10350000
"Australia","2014",84,23475686,62510.7911705641,6536000,25060000,9190000
"Australia","2015",84.56051491,23815995,56755.7217124249,6828000,25770000,8500000
"Australia","2016",86.54,24190907,49971.131456129,7374000,26551000,8480000
"Australia","2017",86.54504885,24601860,54027.9668184568,7922000,26660000,8460000
"Austria","2007",69.37,8295487,46915.3374004507,1622000,9912000,3407000
"Austria","2008",72.87,8321496,51919.9835754226,1729000,10816000,3285000
"Austria","2009",73.45,8343323,48153.3240199631,1878524,11434000,3253000
"Austria","2010",75.17,8363404,46903.7615854343,2050400,12241000,3398000
"Austria","2011",78.7399931,8391643,51442.2762464407,2097700,13022578,3388000
"Austria","2012",80.02999392,8429991,48564.9173350875,2130200,13588000,3380000
"Austria","2013",80.6188,8479823,50731.1272541847,2232500,13272000,3334000
"Austria","2014",80.99582496,8546356,51786.3771747905,2359000,12952605,3518900
"Austria","2015",83.94014193,8642699,44195.8175947748,2455500,13470623,3609900
